,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
798,2019-01-21,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
799,2019-01-28,1,6,5,9,4,2,3,7,15,16,8,14,10,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
800,2019-02-04,1,6,5,10,3,2,4,7,15,16,8,14,9,12,20,18,13,11,17,27,22,19,21,33,29,24,28,25,23,31
801,2019-02-11,1,6,5,10,3,2,4,7,15,16,8,14,9,13,21,18,12,11,17,28,22,19,20,33,29,25,26,23,24,31
802,2019-02-18,1,6,5,10,3,2,4,7,15,16,8,14,9,13,21,18,12,11,17,27,22,19,20,33,29,25,26,23,24,31
803,2019-02-25,1,6,5,8,4,2,3,7,15,16,9,14,10,13,21,18,12,11,17,27,22,19,20,33,29,25,26,23,24,32
804,2019-03-04,1,6,5,8,4,2,3,7,14,17,9,13,10,15,21,20,12,11,16,27,22,18,19,33,29,26,25,23,24,32
805,2019-03-11,1,6,5,8,4,2,3,7,14,17,9,13,10,15,21,18,12,11,16,23,22,20,19,33,29,26,24,25,27,32
806,2019-03-18,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,23,22,20,19,32,29,25,24,27,26,34
807,2019-03-25,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,23,22,20,19,34,29,25,24,27,26,32
808,2019-04-01,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,23,22,20,19,34,29,25,24,27,26,32
809,2019-04-08,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,34,29,25,24,27,26,32
810,2019-04-15,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,33,29,25,24,27,26,31
811,2019-04-22,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,33,29,25,24,27,26,31
812,2019-04-29,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,33,29,25,24,27,26,31
813,2019-05-06,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,33,29,25,24,27,26,31
814,2019-05-13,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,33,29,25,24,27,26,31
815,2019-05-20,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,34,29,25,24,27,26,31
816,2019-05-27,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,34,29,25,24,27,26,31
817,2019-06-03,1,6,5,8,4,3,2,7,14,17,9,13,10,15,21,18,12,11,16,22,23,20,19,34,29,25,24,27,26,31
818,2019-06-10,1,6,5,8,4,3,2,7,14,16,9,13,10,15,22,18,12,11,17,23,21,20,19,34,29,24,26,27,25,30
819,2019-06-17,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,17,22,23,20,19,34,29,24,26,27,25,30
820,2019-06-24,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
821,2019-07-01,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
822,2019-07-08,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
823,2019-07-15,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
824,2019-07-22,1,6,5,8,4,3,2,7,14,16,9,13,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
825,2019-07-29,1,6,4,8,5,3,2,7,13,16,9,14,10,15,21,18,12,11,19,22,23,20,17,34,29,24,26,27,25,30
826,2019-08-05,1,6,4,8,5,3,2,7,14,16,9,15,10,13,21,18,12,11,19,22,23,20,17,35,29,24,26,27,25,30
827,2019-08-12,1,6,5,8,4,3,2,7,13,16,10,15,11,14,21,18,12,9,19,22,23,20,17,35,29,24,26,27,25,30
828,2019-08-19,2,6,4,7,5,3,1,8,13,16,10,15,11,14,21,18,12,9,19,22,23,20,17,35,29,24,26,27,25,30
829,2019-08-26,2,6,5,8,3,4,1,7,13,16,10,15,11,14,21,18,12,9,19,22,23,20,17,35,29,24,26,27,25,30
830,2019-09-02,1,6,5,8,3,2,4,7,13,16,9,15,11,14,21,18,12,10,19,22,23,20,17,35,29,24,26,27,25,30
831,2019-09-09,2,6,4,8,3,1,5,7,14,16,9,15,11,13,22,18,12,10,19,21,23,20,17,35,29,24,26,27,25,30
832,2019-09-16,2,6,4,8,3,1,5,7,14,16,9,15,11,13,22,18,12,10,19,21,23,20,17,35,29,24,26,27,25,30
833,2019-09-23,1,6,5,7,3,2,4,8,14,16,10,15,11,13,22,18,12,9,19,21,23,20,17,35,29,24,26,27,25,30
834,2019-09-30,1,6,5,7,3,4,2,9,14,15,12,16,10,13,22,19,11,8,18,21,23,20,17,35,29,24,26,27,25,30
835,2019-10-07,1,6,5,7,3,4,2,9,12,15,11,16,10,13,22,19,14,8,18,21,23,20,17,35,29,24,26,27,25,30
836,2019-10-14,1,6,5,8,3,4,2,9,12,15,11,13,10,17,22,19,14,7,18,21,23,20,16,35,29,24,26,27,25,30
837,2019-10-21,1,6,4,7,2,5,3,9,12,15,11,13,10,17,22,19,14,8,18,21,23,20,16,35,29,24,26,27,25,30
838,2019-10-28,3,6,2,7,1,5,4,9,12,15,11,13,10,17,22,19,14,8,18,21,23,20,16,35,29,24,26,27,25,30
839,2019-11-04,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,21,23,20,16,37,29,24,26,27,25,30
840,2019-11-11,2,6,1,7,3,5,4,9,12,15,11,13,10,17,21,19,14,8,18,23,22,20,16,37,29,24,25,27,26,30
841,2019-11-18,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,37,30,21,25,28,26,29
842,2019-11-25,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
843,2019-12-02,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
844,2019-12-09,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
845,2019-12-16,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
846,2019-12-23,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
847,2019-12-30,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
848,2020-01-06,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
849,2020-01-13,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
850,2020-01-20,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
851,2020-01-27,2,6,1,7,3,5,4,9,12,15,11,13,10,17,22,19,14,8,18,24,23,20,16,34,29,21,26,27,25,31
852,2020-02-03,2,7,1,6,3,5,4,9,12,15,11,14,10,17,23,19,13,8,18,22,24,20,16,34,29,21,26,27,25,31
853,2020-02-10,2,7,1,6,3,4,5,9,13,15,11,14,10,17,22,19,12,8,18,20,23,25,16,34,29,21,26,27,24,31
854,2020-02-17,2,7,1,6,3,4,5,9,13,15,11,14,10,17,22,19,12,8,18,20,23,25,16,34,29,21,26,27,24,31
855,2020-02-24,2,7,1,5,3,4,6,8,14,15,11,13,10,16,22,19,12,9,17,20,23,24,18,34,29,21,26,27,25,31
856,2020-03-02,2,7,1,5,3,4,6,8,14,15,11,13,10,16,22,19,12,9,17,20,23,24,18,34,29,21,26,27,25,28
857,2020-03-09,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
858,2020-03-16,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
859,2020-03-23,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
860,2020-03-30,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
861,2020-04-06,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
862,2020-04-13,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
863,2020-04-20,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
864,2020-04-27,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
865,2020-05-04,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
866,2020-05-11,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
867,2020-05-18,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
868,2020-05-25,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
869,2020-06-01,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
870,2020-06-08,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
871,2020-06-15,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
872,2020-06-22,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
873,2020-06-29,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
874,2020-07-06,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
875,2020-07-13,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
876,2020-07-20,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
877,2020-07-27,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
878,2020-08-03,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
879,2020-08-10,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
880,2020-08-17,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
881,2020-08-24,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
882,2020-08-31,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
883,2020-09-07,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
884,2020-09-14,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
885,2020-09-21,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
886,2020-09-28,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
887,2020-10-05,2,7,1,5,3,4,6,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
888,2020-10-12,2,5,1,6,3,4,7,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
889,2020-10-19,2,5,1,6,3,4,7,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
890,2020-10-26,2,6,1,5,3,4,7,8,14,15,11,13,10,16,23,19,12,9,17,21,24,20,18,34,29,22,26,27,25,28
891,2020-11-02,2,6,1,4,3,5,8,7,14,15,11,13,10,17,23,19,12,9,18,21,24,20,16,34,29,22,26,27,25,28
892,2020-11-09,2,6,1,4,3,5,8,7,14,15,11,13,10,16,23,19,12,9,18,21,24,20,17,34,29,22,26,27,25,28
893,2020-11-16,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,21,24,20,17,34,29,22,26,27,25,28
894,2020-11-23,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,21,24,20,17,34,29,22,26,27,25,28
895,2020-11-30,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
896,2020-12-07,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
897,2020-12-14,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
898,2020-12-21,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
899,2020-12-28,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
900,2021-01-04,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
901,2021-01-11,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
902,2021-01-18,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
903,2021-01-25,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
904,2021-02-01,3,6,1,4,2,5,9,7,14,15,11,13,8,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
905,2021-02-08,2,6,1,4,3,5,8,7,14,15,11,13,9,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
906,2021-02-15,2,5,1,4,3,6,7,8,14,15,11,13,9,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
907,2021-02-22,2,5,1,4,3,6,7,8,14,15,11,13,9,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
908,2021-03-01,2,6,1,3,4,7,5,8,15,14,11,13,9,16,23,19,12,10,18,20,24,21,17,34,29,22,26,27,25,28
909,2021-03-08,2,6,1,3,4,7,5,8,15,14,11,13,9,16,23,19,12,10,18,21,24,20,17,34,29,22,26,27,25,28
910,2021-03-15,2,7,1,4,3,6,5,9,15,14,11,13,8,16,22,19,12,10,17,24,23,20,18,34,29,21,26,27,25,28
911,2021-03-22,2,7,1,3,4,5,6,9,15,14,11,13,8,16,22,18,12,10,17,24,23,20,19,34,29,21,26,27,25,28
912,2021-03-29,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
913,2021-04-05,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
914,2021-04-12,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
915,2021-04-19,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
916,2021-04-26,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
917,2021-05-03,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
918,2021-05-10,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
919,2021-05-17,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
920,2021-05-24,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,24,20,19,34,29,22,26,27,25,28
921,2021-05-31,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,34,29,22,26,27,24,28
922,2021-06-07,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,34,29,22,26,27,24,28
923,2021-06-14,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,34,29,22,26,27,24,28
924,2021-06-21,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,34,29,22,26,27,24,28
925,2021-06-28,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,34,29,22,26,27,24,28
926,2021-07-05,2,7,1,5,3,4,6,8,15,14,11,13,9,16,23,18,12,10,17,21,25,20,19,33,29,22,26,27,24,28
927,2021-07-12,2,5,1,6,3,4,7,8,14,13,11,15,9,16,23,18,12,10,17,20,25,21,19,33,28,22,26,27,24,29
928,2021-07-19,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
929,2021-07-26,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
930,2021-08-02,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
931,2021-08-09,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
932,2021-08-16,2,7,1,5,3,4,9,8,14,13,11,15,6,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
933,2021-08-23,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
934,2021-08-30,2,6,1,5,3,4,9,8,14,13,11,15,7,16,22,18,12,10,17,19,25,23,20,33,28,21,26,27,24,29
935,2021-09-06,2,7,1,5,3,4,9,8,14,13,11,15,6,17,21,18,12,10,16,19,25,23,20,33,28,22,26,27,24,29
936,2021-09-13,2,5,1,6,3,4,9,8,14,13,11,15,7,16,21,18,12,10,17,19,25,23,20,33,28,22,26,27,24,29
937,2021-09-20,1,3,2,6,4,5,9,8,14,13,11,15,7,16,21,18,12,10,17,19,25,23,20,33,28,22,26,27,24,29
938,2021-09-27,1,3,2,6,4,5,9,7,14,13,11,15,8,16,21,18,12,10,17,19,25,23,20,33,28,22,26,27,24,29
939,2021-10-04,2,3,1,6,4,5,9,7,14,13,11,15,8,16,21,18,12,10,17,19,25,23,20,33,28,22,26,27,24,29
940,2021-10-11,2,3,1,6,4,5,9,7,14,13,11,15,8,17,23,18,12,10,16,19,25,22,20,32,26,21,27,28,24,29
941,2021-10-18,2,3,1,6,4,5,9,7,14,13,11,15,8,17,23,18,12,10,16,19,25,22,20,32,26,21,27,28,24,29
942,2021-10-25,2,3,1,6,4,5,9,7,14,13,11,15,8,17,23,18,12,10,16,19,25,22,20,32,26,21,27,28,24,29
943,2021-11-01,1,3,2,6,4,5,9,7,14,13,11,15,8,17,23,18,12,10,16,19,25,22,20,32,26,21,27,28,24,29
944,2021-11-08,1,3,2,6,4,5,9,7,14,13,11,15,8,18,23,16,12,10,17,19,24,21,20,32,26,22,27,28,25,29
945,2021-11-15,2,5,1,6,3,4,9,7,14,13,11,15,8,18,22,16,12,10,17,19,24,21,20,29,26,23,28,27,25,33
946,2021-11-22,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,19,24,23,20,28,25,22,29,27,26,35
947,2021-11-29,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,19,24,25,20,28,23,22,29,27,26,35
948,2021-12-06,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,19,24,25,20,28,23,22,29,27,26,35
949,2021-12-13,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,19,24,25,20,28,23,22,29,27,26,35
950,2021-12-20,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
951,2021-12-27,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
952,2022-01-03,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
953,2022-01-10,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
954,2022-01-17,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
955,2022-01-24,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
956,2022-01-31,2,6,1,5,3,4,8,7,14,13,11,16,9,17,21,15,12,10,18,20,24,25,19,28,23,22,29,27,26,35
957,2022-02-07,2,7,1,5,4,3,8,6,14,12,11,16,9,18,21,15,13,10,19,17,24,25,20,28,23,22,29,27,26,35
958,2022-02-14,2,6,1,4,3,5,8,7,14,12,11,16,9,18,21,15,13,10,19,20,24,25,17,28,23,22,29,27,26,35
959,2022-02-21,2,6,1,4,3,5,8,7,14,12,11,16,9,18,21,15,13,10,19,20,24,25,17,28,23,22,29,27,26,35
960,2022-02-28,2,6,1,3,4,5,7,8,14,12,11,16,9,18,21,17,13,10,19,20,24,25,15,28,23,22,29,27,26,35
961,2022-03-07,2,6,1,3,4,5,7,8,14,12,11,16,9,18,21,17,13,10,19,20,24,25,15,28,23,22,29,27,26,35
962,2022-03-14,2,6,1,3,5,4,8,7,14,12,11,16,9,17,21,18,13,10,19,20,24,25,15,28,23,22,29,27,26,31
963,2022-03-21,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
964,2022-03-28,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
965,2022-04-04,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
966,2022-04-11,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
967,2022-04-18,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
968,2022-04-25,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
969,2022-05-02,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
970,2022-05-09,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
971,2022-05-16,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
972,2022-05-23,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
973,2022-05-30,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
974,2022-06-06,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
975,2022-06-13,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
976,2022-06-20,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,30,23,22,28,27,26,32
977,2022-06-27,3,6,1,2,5,4,9,7,14,13,11,16,8,18,21,17,12,10,19,20,24,25,15,31,23,22,29,26,28,33
978,2022-07-04,2,5,1,3,6,4,9,8,12,14,11,16,7,17,21,19,13,10,18,20,24,25,15,31,23,22,29,26,28,34
979,2022-07-11,4,6,3,1,5,2,8,7,14,13,11,18,9,17,22,16,12,10,20,19,23,25,15,29,24,21,28,26,27,34
980,2022-07-18,4,6,3,2,5,1,8,7,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,22,21,28,26,27,34
981,2022-07-25,4,6,3,2,5,1,8,7,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,21,22,28,26,27,34
982,2022-08-01,4,6,3,2,5,1,8,7,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,21,22,28,26,27,34
983,2022-08-08,5,6,3,2,4,1,8,7,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,21,22,28,26,27,34
984,2022-08-15,4,7,3,2,5,1,8,6,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,21,22,28,26,27,34
985,2022-08-22,4,7,3,2,5,1,8,6,14,11,12,16,9,19,23,17,13,10,18,20,24,25,15,29,21,22,28,26,27,34
986,2022-08-29,5,6,3,2,4,1,9,8,14,11,12,16,7,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
987,2022-09-05,4,8,3,2,5,1,9,7,14,11,12,16,6,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
988,2022-09-12,4,8,3,2,5,1,9,7,14,11,12,16,6,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
989,2022-09-19,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
990,2022-09-26,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
991,2022-10-03,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
992,2022-10-10,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
993,2022-10-17,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
994,2022-10-24,4,9,3,2,5,1,7,6,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
995,2022-10-31,4,6,3,2,5,1,7,9,14,11,12,16,8,19,23,17,13,10,18,20,24,25,15,29,21,22,27,26,28,34
996,2022-11-07,3,7,4,2,5,1,9,8,12,14,11,15,6,20,22,17,13,10,19,18,23,25,16,30,21,24,27,26,28,29
997,2022-11-14,3,8,4,2,5,1,7,9,11,12,13,15,6,19,21,20,14,10,16,18,23,25,17,30,22,24,27,26,29,28
